YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N690DL,2925,ORF,ATL,1336,1337,1.00,1.00,14.00,12.00,1540,1521,-19.00,0.00,0.00,0.00,0.00,124.00,104.00,78.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N695DL,1460,RIC,ATL,0600,0551,-9.00,0.00,23.00,5.00,0748,0731,-17.00,0.00,0.00,0.00,0.00,108.00,100.00,72.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N695DL,2755,ATL,ORF,0905,0905,0.00,0.00,16.00,2.00,1036,1032,-4.00,0.00,0.00,0.00,0.00,91.00,87.00,69.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N695DL,2755,ORF,ATL,1145,1142,-3.00,0.00,12.00,5.00,1341,1312,-29.00,0.00,0.00,0.00,0.00,116.00,90.00,73.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N697DL,1364,ORF,ATL,0600,0557,-3.00,0.00,23.00,6.00,0756,0748,-8.00,0.00,0.00,0.00,0.00,116.00,111.00,82.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N706TW,1402,RIC,ATL,0730,0720,-10.00,0.00,15.00,14.00,0918,0907,-11.00,0.00,0.00,0.00,0.00,108.00,107.00,78.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N712TW,1446,DCA,SEA,1659,1648,-11.00,0.00,15.00,6.00,1950,1918,-32.00,0.00,0.00,0.00,0.00,351.00,330.00,309.00,2329.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N712TW,392,LAX,DCA,0755,0759,4.00,4.00,16.00,3.00,1546,1546,0.00,0.00,0.00,0.00,0.00,291.00,287.00,268.00,2311.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N727TW,564,DCA,LAX,1651,1641,-10.00,0.00,15.00,10.00,1928,1908,-20.00,0.00,0.00,0.00,0.00,337.00,327.00,302.00,2311.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N727TW,786,SEA,DCA,0725,0726,1.00,1.00,27.00,4.00,1528,1524,-4.00,0.00,0.00,0.00,0.00,303.00,298.00,267.00,2329.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N820DX,1426,ATL,RIC,2251,2245,-6.00,0.00,16.00,6.00,0024,0016,-8.00,0.00,0.00,0.00,0.00,93.00,91.00,69.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N820DX,2329,ATL,ORF,1539,1539,0.00,0.00,28.00,5.00,1712,1721,9.00,9.00,0.00,0.00,0.00,93.00,102.00,69.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N820DX,2329,ORF,ATL,1817,1926,69.00,69.00,11.00,7.00,2014,2055,41.00,41.00,1.00,0.00,0.00,117.00,89.00,71.00,516.00,36.00,0.00,0.00,0.00,5.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N821DX,1051,ATL,ORF,1347,1426,39.00,39.00,14.00,4.00,1518,1553,35.00,35.00,1.00,0.00,0.00,91.00,87.00,69.00,516.00,35.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N821DX,1051,ORF,ATL,1623,1659,36.00,36.00,20.00,7.00,1819,1844,25.00,25.00,1.00,0.00,0.00,116.00,105.00,78.00,516.00,0.00,0.00,1.00,0.00,24.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N923AT,3223,ATL,CHO,1340,1335,-5.00,0.00,13.00,5.00,1505,1453,-12.00,0.00,0.00,0.00,0.00,85.00,78.00,60.00,457.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N923AT,3223,CHO,ATL,1605,1556,-9.00,0.00,14.00,8.00,1747,1728,-19.00,0.00,0.00,0.00,0.00,102.00,92.00,70.00,457.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N926AT,3142,ATL,CHO,2122,2150,28.00,28.00,12.00,3.00,2249,2317,28.00,28.00,1.00,0.00,0.00,87.00,87.00,72.00,457.00,28.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N934DZ,2177,ATL,RIC,0933,0928,-5.00,0.00,10.00,6.00,1105,1050,-15.00,0.00,0.00,0.00,0.00,92.00,82.00,66.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N934DZ,2177,RIC,ATL,1210,1205,-5.00,0.00,12.00,6.00,1354,1339,-15.00,0.00,0.00,0.00,0.00,104.00,94.00,76.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N937DZ,1437,ATL,RIC,1155,1152,-3.00,0.00,11.00,6.00,1323,1316,-7.00,0.00,0.00,0.00,0.00,88.00,84.00,67.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N937DZ,1437,RIC,ATL,1430,1427,-3.00,0.00,13.00,9.00,1614,1601,-13.00,0.00,0.00,0.00,0.00,104.00,94.00,72.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N956DZ,3152,ATL,RIC,1500,1459,-1.00,0.00,10.00,6.00,1633,1622,-11.00,0.00,0.00,0.00,0.00,93.00,83.00,67.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N956DZ,3152,RIC,ATL,1738,1856,78.00,78.00,11.00,21.00,1927,2037,70.00,70.00,1.00,0.00,0.00,109.00,101.00,69.00,481.00,70.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N970AT,3151,DTW,ORF,1025,1023,-2.00,0.00,9.00,9.00,1207,1201,-6.00,0.00,0.00,0.00,0.00,102.00,98.00,80.00,529.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N970AT,3151,ORF,DTW,1300,1257,-3.00,0.00,13.00,8.00,1509,1435,-34.00,0.00,0.00,0.00,0.00,129.00,98.00,77.00,529.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N990AT,3141,CHO,ATL,0535,0524,-11.00,0.00,9.00,7.00,0722,0651,-31.00,0.00,0.00,0.00,0.00,107.00,87.00,71.00,457.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N232FR,688,DEN,DCA,1138,1140,2.00,2.00,17.00,7.00,1659,1701,2.00,2.00,0.00,0.00,0.00,201.00,201.00,177.00,1476.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N232FR,689,DCA,DEN,1831,1821,-10.00,0.00,14.00,31.00,2030,2017,-13.00,0.00,0.00,0.00,0.00,239.00,236.00,191.00,1476.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N348FR,685,DCA,DEN,0700,0654,-6.00,0.00,22.00,16.00,0908,0850,-18.00,0.00,0.00,0.00,0.00,248.00,236.00,198.00,1476.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N351FR,686,DEN,DCA,0638,0631,-7.00,0.00,12.00,6.00,1204,1145,-19.00,0.00,0.00,0.00,0.00,206.00,194.00,176.00,1476.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N351FR,687,DCA,DEN,1300,1248,-12.00,0.00,11.00,15.00,1507,1426,-41.00,0.00,0.00,0.00,0.00,247.00,218.00,192.00,1476.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N351FR,690,DEN,DCA,1634,1624,-10.00,0.00,15.00,7.00,2159,2138,-21.00,0.00,0.00,0.00,0.00,205.00,194.00,172.00,1476.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N371FR,2859,IAD,MCO,2138,2124,-14.00,0.00,13.00,10.00,2359,2338,-21.00,0.00,0.00,0.00,0.00,141.00,134.00,111.00,758.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N371FR,4812,MCO,IAD,1829,1819,-10.00,0.00,22.00,8.00,2053,2026,-27.00,0.00,0.00,0.00,0.00,144.00,127.00,97.00,758.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N638FR,3692,ATL,IAD,2144,2221,37.00,37.00,17.00,8.00,2329,0001,32.00,32.00,1.00,0.00,0.00,105.00,100.00,75.00,534.00,32.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N654FR,1081,IAD,ATL,1622,1713,51.00,51.00,13.00,8.00,1820,1857,37.00,37.00,1.00,0.00,0.00,118.00,104.00,83.00,534.00,5.00,0.00,0.00,0.00,32.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N654FR,4708,ATL,IAD,1331,1411,40.00,40.00,15.00,22.00,1517,1559,42.00,42.00,1.00,0.00,0.00,106.00,108.00,71.00,534.00,0.00,0.00,2.00,0.00,40.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N665FR,4707,IAD,ATL,0715,0715,0.00,0.00,15.00,16.00,0916,0907,-9.00,0.00,0.00,0.00,0.00,121.00,112.00,81.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N669FR,3071,ORF,ATL,1322,1321,-1.00,0.00,10.00,11.00,1523,1502,-21.00,0.00,0.00,0.00,0.00,121.00,101.00,80.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N669FR,3072,ATL,ORF,1045,1044,-1.00,0.00,14.00,9.00,1227,1221,-6.00,0.00,0.00,0.00,0.00,102.00,97.00,74.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N701FR,3207,IAD,DFW,1254,1533,159.00,159.00,28.00,15.00,1516,1740,144.00,144.00,1.00,0.00,0.00,202.00,187.00,144.00,1172.00,144.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,F9,N701FR,3208,DFW,IAD,0800,0749,-11.00,0.00,16.00,8.00,1159,1149,-10.00,0.00,0.00,0.00,0.00,179.00,180.00,156.00,1172.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N210NN,3452,DCA,XNA,1951,1944,-7.00,0.00,16.00,4.00,2143,2112,-31.00,0.00,0.00,0.00,0.00,172.00,148.00,128.00,963.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N210NN,3642,BNA,DCA,1510,1510,0.00,0.00,16.00,8.00,1800,1756,-4.00,0.00,0.00,0.00,0.00,110.00,106.00,82.00,562.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N210NN,3642,DCA,BNA,1340,1344,4.00,4.00,16.00,5.00,1440,1439,-1.00,0.00,0.00,0.00,0.00,120.00,115.00,94.00,562.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N210NN,3786,DCA,HHH,0824,0904,40.00,40.00,19.00,34.00,1046,1056,10.00,10.00,0.00,0.00,0.00,142.00,112.00,59.00,501.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N210NN,3786,HHH,DCA,1116,1128,12.00,12.00,22.00,3.00,1259,1301,2.00,2.00,0.00,0.00,0.00,103.00,93.00,68.00,501.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N210NN,3861,CMH,DCA,0618,0613,-5.00,0.00,18.00,56.00,0739,0825,46.00,46.00,1.00,0.00,0.00,81.00,132.00,58.00,323.00,0.00,0.00,46.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N242NN,3630,LIT,DCA,0600,0601,1.00,1.00,11.00,4.00,0930,0920,-10.00,0.00,0.00,0.00,0.00,150.00,139.00,124.00,888.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N242NN,3698,CID,DCA,1240,1239,-1.00,0.00,13.00,3.00,1555,1544,-11.00,0.00,0.00,0.00,0.00,135.00,125.00,109.00,801.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N242NN,3698,DCA,CID,1042,1040,-2.00,0.00,22.00,3.00,1208,1158,-10.00,0.00,0.00,0.00,0.00,146.00,138.00,113.00,801.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N242NN,3798,DCA,HSV,1659,1652,-7.00,0.00,13.00,6.00,1800,1740,-20.00,0.00,0.00,0.00,0.00,121.00,108.00,89.00,613.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N245NN,3944,ORD,ORF,0905,0911,6.00,6.00,27.00,8.00,1223,1234,11.00,11.00,0.00,0.00,0.00,138.00,143.00,108.00,717.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N245NN,3944,ORF,ORD,1253,1303,10.00,10.00,11.00,22.00,1418,1421,3.00,3.00,0.00,0.00,0.00,145.00,138.00,105.00,717.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N254NN,3627,DCA,LIT,1721,1724,3.00,3.00,14.00,19.00,1906,1854,-12.00,0.00,0.00,0.00,0.00,165.00,150.00,117.00,888.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N254NN,3824,XNA,DCA,0653,0645,-8.00,0.00,13.00,3.00,1025,1011,-14.00,0.00,0.00,0.00,0.00,152.00,146.00,130.00,963.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N254NN,4328,ATL,DCA,1407,1358,-9.00,0.00,13.00,7.00,1559,1546,-13.00,0.00,0.00,0.00,0.00,112.00,108.00,88.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N254NN,4328,DCA,ATL,1105,1058,-7.00,0.00,17.00,9.00,1256,1251,-5.00,0.00,0.00,0.00,0.00,111.00,113.00,87.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N299JJ,3390,MEM,DCA,0604,0600,-4.00,0.00,11.00,8.00,0914,0909,-5.00,0.00,0.00,0.00,0.00,130.00,129.00,110.00,762.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N299JJ,3441,DCA,CMH,2140,2133,-7.00,0.00,11.00,11.00,2259,2249,-10.00,0.00,0.00,0.00,0.00,79.00,76.00,54.00,323.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N299JJ,3515,DCA,OKC,1354,1350,-4.00,0.00,25.00,4.00,1612,1550,-22.00,0.00,0.00,0.00,0.00,198.00,180.00,151.00,1158.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N299JJ,3515,OKC,DCA,1650,1642,-8.00,0.00,12.00,10.00,2050,2042,-8.00,0.00,0.00,0.00,0.00,180.00,180.00,158.00,1158.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N299JJ,3891,DCA,ROC,0959,0949,-10.00,0.00,14.00,6.00,1126,1058,-28.00,0.00,0.00,0.00,0.00,87.00,69.00,49.00,296.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,MQ,N299JJ,3891,ROC,DCA,1156,1147,-9.00,0.00,8.00,3.00,1314,1253,-21.00,0.00,0.00,0.00,0.00,78.00,66.00,55.00,296.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,NK,N634NK,2714,ORF,FLL,0524,0531,7.00,7.00,14.00,7.00,0742,0806,24.00,24.00,1.00,0.00,0.00,138.00,155.00,134.00,781.00,7.00,0.00,17.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,NK,N635NK,1350,RIC,MCO,0959,1011,12.00,12.00,18.00,11.00,1206,1233,27.00,27.00,1.00,0.00,0.00,127.00,142.00,113.00,667.00,12.00,0.00,15.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,NK,N635NK,1351,MCO,RIC,0700,0649,-11.00,0.00,15.00,7.00,0904,0840,-24.00,0.00,0.00,0.00,0.00,124.00,111.00,89.00,667.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,NK,N664NK,1234,FLL,RIC,1825,1834,9.00,9.00,11.00,7.00,2035,2034,-1.00,0.00,0.00,0.00,0.00,130.00,120.00,102.00,806.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,NK,N732NK,1235,RIC,FLL,0545,0639,54.00,54.00,14.00,5.00,0806,0916,70.00,70.00,1.00,0.00,0.00,141.00,157.00,138.00,806.00,54.00,0.00,16.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,NK,N994NK,2721,FLL,ORF,2035,2025,-10.00,0.00,17.00,5.00,2246,2227,-19.00,0.00,0.00,0.00,0.00,131.00,122.00,100.00,781.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N506AE,5108,DAY,DCA,1031,1026,-5.00,0.00,16.00,6.00,1159,1149,-10.00,0.00,0.00,0.00,0.00,88.00,83.00,61.00,391.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N506AE,5108,DCA,DAY,0819,0815,-4.00,0.00,28.00,6.00,1000,0948,-12.00,0.00,0.00,0.00,0.00,101.00,93.00,59.00,391.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N506AE,5160,MHT,DCA,0545,0542,-3.00,0.00,14.00,5.00,0733,0714,-19.00,0.00,0.00,0.00,0.00,108.00,92.00,73.00,406.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N506AE,5576,DCA,BTV,1230,1240,10.00,10.00,24.00,9.00,1404,1422,18.00,18.00,1.00,0.00,0.00,94.00,102.00,69.00,437.00,10.00,0.00,8.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N508AE,5424,PNS,DCA,0617,0609,-8.00,0.00,16.00,6.00,0935,0920,-15.00,0.00,0.00,0.00,0.00,138.00,131.00,109.00,816.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N508AE,5535,CLE,DCA,1253,1250,-3.00,0.00,22.00,7.00,1420,1411,-9.00,0.00,0.00,0.00,0.00,87.00,81.00,52.00,310.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N508AE,5535,DCA,CLE,1059,1049,-10.00,0.00,24.00,15.00,1218,1224,6.00,6.00,0.00,0.00,0.00,79.00,95.00,56.00,310.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N509AE,5207,DCA,TYS,0819,0816,-3.00,0.00,36.00,5.00,1013,1009,-4.00,0.00,0.00,0.00,0.00,114.00,113.00,72.00,437.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N509AE,5207,TYS,DCA,1043,1902,499.00,499.00,11.00,4.00,1214,2028,494.00,494.00,1.00,0.00,0.00,91.00,86.00,71.00,437.00,494.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N509AE,5367,GRR,DCA,0545,0533,-12.00,0.00,15.00,4.00,0738,0705,-33.00,0.00,0.00,0.00,0.00,113.00,92.00,73.00,524.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N509AE,5544,DCA,PNS,1945,2102,77.00,77.00,28.00,4.00,2111,2226,75.00,75.00,1.00,0.00,0.00,146.00,144.00,112.00,816.00,0.00,0.00,0.00,0.00,75.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N517AE,5330,DCA,GSO,0820,0813,-7.00,0.00,26.00,9.00,0955,0940,-15.00,0.00,0.00,0.00,0.00,95.00,87.00,52.00,248.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N517AE,5330,GSO,DCA,1025,1125,60.00,60.00,22.00,14.00,1135,1300,85.00,85.00,1.00,0.00,0.00,70.00,95.00,59.00,248.00,60.00,0.00,25.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N517AE,5603,CAE,DCA,0605,0555,-10.00,0.00,12.00,6.00,0739,0711,-28.00,0.00,0.00,0.00,0.00,94.00,76.00,58.00,408.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N519AE,5332,BHM,DCA,1825,1812,-13.00,0.00,17.00,3.00,2130,2114,-16.00,0.00,0.00,0.00,0.00,125.00,122.00,102.00,653.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N519AE,5656,DCA,MKE,2135,2145,10.00,10.00,24.00,3.00,2237,2245,8.00,8.00,0.00,0.00,0.00,122.00,120.00,93.00,634.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N520DC,5026,CAE,DCA,1035,1033,-2.00,0.00,22.00,6.00,1206,1158,-8.00,0.00,0.00,0.00,0.00,91.00,85.00,57.00,408.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N520DC,5026,DCA,CAE,0820,0818,-2.00,0.00,30.00,4.00,1005,1001,-4.00,0.00,0.00,0.00,0.00,105.00,103.00,69.00,408.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N520DC,5062,CAK,DCA,1455,1444,-11.00,0.00,15.00,5.00,1611,1556,-15.00,0.00,0.00,0.00,0.00,76.00,72.00,52.00,274.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N520DC,5236,DCA,HPN,1659,1651,-8.00,0.00,18.00,3.00,1820,1805,-15.00,0.00,0.00,0.00,0.00,81.00,74.00,53.00,234.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N520DC,5305,DCA,CAK,1259,1250,-9.00,0.00,21.00,4.00,1420,1406,-14.00,0.00,0.00,0.00,0.00,81.00,76.00,51.00,274.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5149,TYS,DCA,0603,0553,-10.00,0.00,22.00,5.00,0745,0729,-16.00,0.00,0.00,0.00,0.00,102.00,96.00,69.00,437.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5161,DTW,DCA,1723,1926,123.00,123.00,16.00,11.00,1900,2057,117.00,117.00,1.00,0.00,0.00,97.00,91.00,64.00,405.00,0.00,0.00,0.00,0.00,117.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5254,DCA,HPN,1315,1306,-9.00,0.00,16.00,3.00,1430,1417,-13.00,0.00,0.00,0.00,0.00,75.00,71.00,52.00,234.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5254,HPN,DCA,1500,1503,3.00,3.00,19.00,12.00,1615,1621,6.00,6.00,0.00,0.00,0.00,75.00,78.00,47.00,234.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5282,DCA,HPN,0900,0854,-6.00,0.00,19.00,7.00,1034,1016,-18.00,0.00,0.00,0.00,0.00,94.00,82.00,56.00,234.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5282,HPN,DCA,1104,1058,-6.00,0.00,12.00,13.00,1215,1207,-8.00,0.00,0.00,0.00,0.00,71.00,69.00,44.00,234.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N521AE,5568,DCA,DTW,1449,1717,148.00,148.00,25.00,9.00,1628,1856,148.00,148.00,1.00,0.00,0.00,99.00,99.00,65.00,405.00,16.00,0.00,0.00,0.00,132.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N522AE,5625,CLT,ORF,1617,1614,-3.00,0.00,21.00,3.00,1738,1728,-10.00,0.00,0.00,0.00,0.00,81.00,74.00,50.00,290.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N522AE,5625,ORF,CLT,1808,1759,-9.00,0.00,19.00,5.00,1939,1918,-21.00,0.00,0.00,0.00,0.00,91.00,79.00,55.00,290.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N525AE,5031,GSP,DCA,0727,0722,-5.00,0.00,16.00,4.00,0921,0849,-32.00,0.00,0.00,0.00,0.00,114.00,87.00,67.00,396.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N525AE,5433,ALB,DCA,1229,1536,187.00,187.00,14.00,11.00,1359,1708,189.00,189.00,1.00,0.00,0.00,90.00,92.00,67.00,318.00,187.00,0.00,2.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N525AE,5433,DCA,ALB,1009,0959,-10.00,0.00,35.00,5.00,1139,1137,-2.00,0.00,0.00,0.00,0.00,90.00,98.00,58.00,318.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N525AE,5484,DCA,TYS,1456,1822,206.00,206.00,19.00,6.00,1644,1956,192.00,192.00,1.00,0.00,0.00,108.00,94.00,69.00,437.00,32.00,0.00,0.00,0.00,160.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N526EA,5159,DCA,MYR,1721,1934,133.00,133.00,27.00,3.00,1851,2113,142.00,142.00,1.00,0.00,0.00,90.00,99.00,69.00,372.00,126.00,0.00,9.00,0.00,7.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N526EA,5159,MYR,DCA,1926,2134,128.00,128.00,19.00,4.00,2057,2254,117.00,117.00,1.00,0.00,0.00,91.00,80.00,57.00,372.00,0.00,0.00,0.00,0.00,117.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N526EA,5411,DCA,ILM,1344,1339,-5.00,0.00,26.00,3.00,1509,1513,4.00,4.00,0.00,0.00,0.00,85.00,94.00,65.00,320.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N526EA,5411,ILM,DCA,1544,1539,-5.00,0.00,12.00,5.00,1711,1648,-23.00,0.00,0.00,0.00,0.00,87.00,69.00,52.00,320.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N529EA,5235,DCA,BHM,1400,1351,-9.00,0.00,26.00,3.00,1506,1456,-10.00,0.00,0.00,0.00,0.00,126.00,125.00,96.00,653.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N529EA,5287,BTV,DCA,0600,0606,6.00,6.00,12.00,11.00,0745,0745,0.00,0.00,0.00,0.00,0.00,105.00,99.00,76.00,437.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N529EA,5518,AVL,DCA,1038,1040,2.00,2.00,16.00,11.00,1209,1207,-2.00,0.00,0.00,0.00,0.00,91.00,87.00,60.00,384.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N529EA,5518,DCA,AVL,0825,0818,-7.00,0.00,18.00,4.00,1008,0941,-27.00,0.00,0.00,0.00,0.00,103.00,83.00,61.00,384.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,OH,N532EA,5101,ALB,DCA,0600,0549,-11.00,0.00,14.00,4.00,0730,0711,-19.00,0.00,0.00,0.00,0.00,90.00,82.00,64.00,318.00,,,,,
