YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3169J,570,MCO,RIC,0720,0713,-7.00,0.00,27.00,5.00,0922,0914,-8.00,0.00,0.00,0.00,0.00,122.00,121.00,89.00,667.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3189J,1887,JFK,DCA,2145,2135,-10.00,0.00,43.00,3.00,2259,2304,5.00,5.00,0.00,0.00,0.00,74.00,89.00,43.00,213.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3195J,1480,FLL,DCA,0630,0624,-6.00,0.00,15.00,8.00,0900,0847,-13.00,0.00,0.00,0.00,0.00,150.00,143.00,120.00,899.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3195J,654,DCA,BOS,0950,0942,-8.00,0.00,16.00,5.00,1122,1109,-13.00,0.00,0.00,0.00,0.00,92.00,87.00,66.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3241J,1154,DCA,BOS,0700,0656,-4.00,0.00,24.00,8.00,0829,0833,4.00,4.00,0.00,0.00,0.00,89.00,97.00,65.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3241J,2255,BOS,DCA,1800,1844,44.00,44.00,16.00,6.00,1952,2020,28.00,28.00,1.00,0.00,0.00,112.00,96.00,74.00,399.00,28.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3241J,2354,DCA,BOS,2050,2214,84.00,84.00,19.00,6.00,2226,2350,84.00,84.00,1.00,0.00,0.00,96.00,96.00,71.00,399.00,74.00,0.00,0.00,0.00,10.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3242J,1424,PBI,DCA,1820,1821,1.00,1.00,13.00,9.00,2044,2039,-5.00,0.00,0.00,0.00,0.00,144.00,138.00,116.00,857.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3242J,1855,BOS,DCA,1210,1210,0.00,0.00,21.00,3.00,1353,1353,0.00,0.00,0.00,0.00,0.00,103.00,103.00,79.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3242J,23,DCA,PBI,1450,1501,11.00,11.00,26.00,4.00,1725,1737,12.00,12.00,0.00,0.00,0.00,155.00,156.00,126.00,857.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3251J,1455,BOS,DCA,1000,0946,-14.00,0.00,10.00,4.00,1145,1115,-30.00,0.00,0.00,0.00,0.00,105.00,89.00,75.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3251J,579,DCA,FLL,1230,1225,-5.00,0.00,13.00,4.00,1505,1447,-18.00,0.00,0.00,0.00,0.00,155.00,142.00,125.00,899.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3258J,2055,BOS,DCA,1614,1619,5.00,5.00,14.00,10.00,1804,1810,6.00,6.00,0.00,0.00,0.00,110.00,111.00,87.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3258J,2854,DCA,BOS,1859,1849,-10.00,0.00,20.00,4.00,2033,2019,-14.00,0.00,0.00,0.00,0.00,94.00,90.00,66.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3269J,1579,DCA,FLL,1550,1559,9.00,9.00,14.00,4.00,1833,1821,-12.00,0.00,0.00,0.00,0.00,163.00,142.00,124.00,899.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3269J,1788,JFK,DCA,1329,1325,-4.00,0.00,51.00,13.00,1450,1513,23.00,23.00,1.00,0.00,0.00,81.00,108.00,44.00,213.00,0.00,0.00,23.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3271J,1680,FLL,DCA,1000,1127,87.00,87.00,25.00,4.00,1227,1403,96.00,96.00,1.00,0.00,0.00,147.00,156.00,127.00,899.00,38.00,0.00,9.00,0.00,49.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3271J,2254,DCA,BOS,1345,1503,78.00,78.00,20.00,6.00,1517,1646,89.00,89.00,1.00,0.00,0.00,92.00,103.00,77.00,399.00,20.00,0.00,11.00,0.00,58.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3275J,1423,DCA,PBI,0900,0849,-11.00,0.00,27.00,7.00,1134,1131,-3.00,0.00,0.00,0.00,0.00,154.00,162.00,128.00,857.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3275J,1787,DCA,JFK,1655,1644,-11.00,0.00,64.00,27.00,1814,1859,45.00,45.00,1.00,0.00,0.00,79.00,135.00,44.00,213.00,0.00,0.00,45.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3275J,24,PBI,DCA,1338,1328,-10.00,0.00,12.00,4.00,1600,1535,-25.00,0.00,0.00,0.00,0.00,142.00,127.00,111.00,857.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3276J,1954,DCA,BOS,1145,1153,8.00,8.00,16.00,7.00,1317,1327,10.00,10.00,0.00,0.00,0.00,92.00,94.00,71.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3276J,2024,MCO,DCA,0845,0842,-3.00,0.00,25.00,4.00,1055,1058,3.00,3.00,0.00,0.00,0.00,130.00,136.00,107.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N526JL,1145,RIC,FLL,0705,0700,-5.00,0.00,14.00,6.00,0935,0923,-12.00,0.00,0.00,0.00,0.00,150.00,143.00,123.00,806.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N547JB,379,DCA,FLL,0635,0702,27.00,27.00,22.00,4.00,0908,0946,38.00,38.00,1.00,0.00,0.00,153.00,164.00,138.00,899.00,27.00,0.00,11.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N598JB,1081,BOS,RIC,1449,1546,57.00,57.00,15.00,5.00,1645,1733,48.00,48.00,1.00,0.00,0.00,116.00,107.00,87.00,473.00,0.00,0.00,48.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N598JB,1182,RIC,BOS,1740,1820,40.00,40.00,13.00,6.00,1914,1951,37.00,37.00,1.00,0.00,0.00,94.00,91.00,72.00,473.00,2.00,0.00,0.00,0.00,35.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N612JB,2324,MCO,DCA,1450,1454,4.00,4.00,30.00,5.00,1702,1720,18.00,18.00,1.00,0.00,0.00,132.00,146.00,111.00,759.00,4.00,0.00,14.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N612JB,2523,DCA,MCO,1815,1811,-4.00,0.00,17.00,18.00,2044,2036,-8.00,0.00,0.00,0.00,0.00,149.00,145.00,110.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N621JB,145,RIC,FLL,1815,1816,1.00,1.00,12.00,4.00,2044,2031,-13.00,0.00,0.00,0.00,0.00,149.00,135.00,119.00,806.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N621JB,146,FLL,RIC,0830,0820,-10.00,0.00,14.00,6.00,1047,1027,-20.00,0.00,0.00,0.00,0.00,137.00,127.00,107.00,806.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N621JB,1469,RIC,MCO,1148,1137,-11.00,0.00,19.00,21.00,1405,1401,-4.00,0.00,0.00,0.00,0.00,137.00,144.00,104.00,667.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N621JB,1470,MCO,RIC,1515,1512,-3.00,0.00,21.00,6.00,1716,1718,2.00,2.00,0.00,0.00,0.00,121.00,126.00,99.00,667.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N623JB,1146,FLL,RIC,2045,2039,-6.00,0.00,14.00,4.00,2300,2241,-19.00,0.00,0.00,0.00,0.00,135.00,122.00,104.00,806.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N630JB,1880,FLL,DCA,1629,1629,0.00,0.00,14.00,4.00,1859,1846,-13.00,0.00,0.00,0.00,0.00,150.00,137.00,119.00,899.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N630JB,1979,DCA,FLL,1959,1952,-7.00,0.00,23.00,4.00,2236,2229,-7.00,0.00,0.00,0.00,0.00,157.00,157.00,130.00,899.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N706JB,2080,FLL,DCA,1946,1954,8.00,8.00,12.00,9.00,2215,2213,-2.00,0.00,0.00,0.00,0.00,149.00,139.00,118.00,899.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N709JB,270,MCO,RIC,1217,1209,-8.00,0.00,16.00,6.00,1414,1409,-5.00,0.00,0.00,0.00,0.00,117.00,120.00,98.00,667.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N709JB,969,RIC,MCO,1510,1458,-12.00,0.00,13.00,13.00,1725,1702,-23.00,0.00,0.00,0.00,0.00,135.00,124.00,98.00,667.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N907JB,1347,DCA,SJU,0800,0809,9.00,9.00,16.00,10.00,1250,1311,21.00,21.00,1.00,0.00,0.00,230.00,242.00,216.00,1554.00,9.00,0.00,12.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N959JB,1348,SJU,DCA,1851,1840,-11.00,0.00,13.00,7.00,2148,2118,-30.00,0.00,0.00,0.00,0.00,237.00,218.00,198.00,1554.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N115DN,360,ATL,DCA,1313,1308,-5.00,0.00,20.00,4.00,1453,1457,4.00,4.00,0.00,0.00,0.00,100.00,109.00,85.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N115DN,360,DCA,ATL,1603,1600,-3.00,0.00,11.00,7.00,1754,1741,-13.00,0.00,0.00,0.00,0.00,111.00,101.00,83.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N139DU,2958,DCA,MSP,1204,1152,-12.00,0.00,15.00,7.00,1349,1353,4.00,4.00,0.00,0.00,0.00,165.00,181.00,159.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N139DU,2958,MSP,DCA,0745,0739,-6.00,0.00,11.00,2.00,1113,1038,-35.00,0.00,0.00,0.00,0.00,148.00,119.00,106.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N302NB,1193,DCA,MSP,0610,0558,-12.00,0.00,13.00,7.00,0753,0757,4.00,4.00,0.00,0.00,0.00,163.00,179.00,159.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N306DU,1687,ATL,IAD,1657,1705,8.00,8.00,16.00,6.00,1839,1847,8.00,8.00,0.00,0.00,0.00,102.00,102.00,80.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N316DU,1354,IAD,ATL,0705,0652,-13.00,0.00,11.00,8.00,0900,0824,-36.00,0.00,0.00,0.00,0.00,115.00,92.00,73.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N316NB,2576,DCA,MIA,1440,1432,-8.00,0.00,13.00,18.00,1717,1715,-2.00,0.00,0.00,0.00,0.00,157.00,163.00,132.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N316NB,2576,MIA,DCA,1115,1114,-1.00,0.00,17.00,3.00,1345,1334,-11.00,0.00,0.00,0.00,0.00,150.00,140.00,120.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N318NB,3230,RIC,DTW,0600,0553,-7.00,0.00,13.00,8.00,0751,0734,-17.00,0.00,0.00,0.00,0.00,111.00,101.00,80.00,455.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N319NB,2372,ATL,ROA,2245,2240,-5.00,0.00,14.00,5.00,0009,2358,-11.00,0.00,0.00,0.00,0.00,84.00,78.00,59.00,357.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N319NB,2974,IAD,ATL,1011,1006,-5.00,0.00,15.00,3.00,1201,1143,-18.00,0.00,0.00,0.00,0.00,110.00,97.00,79.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N322NB,1309,ATL,IAD,2140,2134,-6.00,0.00,14.00,6.00,2319,2311,-8.00,0.00,0.00,0.00,0.00,99.00,97.00,77.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N323DU,1482,ATL,IAD,1257,1250,-7.00,0.00,15.00,6.00,1438,1433,-5.00,0.00,0.00,0.00,0.00,101.00,103.00,82.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N323DU,1482,IAD,ATL,1533,1526,-7.00,0.00,15.00,14.00,1725,1711,-14.00,0.00,0.00,0.00,0.00,112.00,105.00,76.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N324NB,1695,ATL,IAD,1515,1523,8.00,8.00,21.00,6.00,1657,1709,12.00,12.00,0.00,0.00,0.00,102.00,106.00,79.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N324NB,1695,IAD,ATL,1752,1800,8.00,8.00,27.00,6.00,1953,1954,1.00,1.00,0.00,0.00,0.00,121.00,114.00,81.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N324NB,1751,ATL,IAD,0949,0943,-6.00,0.00,17.00,4.00,1131,1136,5.00,5.00,0.00,0.00,0.00,102.00,113.00,92.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N324NB,1751,IAD,ATL,1227,1239,12.00,12.00,11.00,8.00,1420,1416,-4.00,0.00,0.00,0.00,0.00,113.00,97.00,78.00,534.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N324NB,330,DCA,ATL,0659,0654,-5.00,0.00,19.00,19.00,0853,0847,-6.00,0.00,0.00,0.00,0.00,114.00,113.00,75.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N325DU,541,SEA,IAD,1648,1638,-10.00,0.00,28.00,7.00,0040,0021,-19.00,0.00,0.00,0.00,0.00,292.00,283.00,248.00,2305.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N331DU,1015,IAD,SEA,0735,0733,-2.00,0.00,12.00,7.00,1028,1048,20.00,20.00,1.00,0.00,0.00,353.00,375.00,356.00,2305.00,0.00,0.00,20.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N334NB,1454,DCA,DTW,1700,1651,-9.00,0.00,12.00,5.00,1840,1829,-11.00,0.00,0.00,0.00,0.00,100.00,98.00,81.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N334NB,1454,DTW,DCA,1427,1418,-9.00,0.00,14.00,4.00,1600,1533,-27.00,0.00,0.00,0.00,0.00,93.00,75.00,57.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N335NW,2073,DTW,DCA,2131,2144,13.00,13.00,15.00,5.00,2259,2259,0.00,0.00,0.00,0.00,0.00,88.00,75.00,55.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N338NB,737,ATL,DCA,1104,1103,-1.00,0.00,27.00,4.00,1245,1300,15.00,15.00,1.00,0.00,0.00,101.00,117.00,86.00,547.00,0.00,0.00,15.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N338NB,737,DCA,ATL,1345,1345,0.00,0.00,16.00,4.00,1540,1521,-19.00,0.00,0.00,0.00,0.00,115.00,96.00,76.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N339NB,378,ATL,DCA,2059,2056,-3.00,0.00,20.00,4.00,2240,2241,1.00,1.00,0.00,0.00,0.00,101.00,105.00,81.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N340NW,455,DCA,ATL,0859,0853,-6.00,0.00,27.00,6.00,1100,1039,-21.00,0.00,0.00,0.00,0.00,121.00,106.00,73.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N341NB,3226,DTW,RIC,2130,2121,-9.00,0.00,15.00,6.00,2306,2247,-19.00,0.00,0.00,0.00,0.00,96.00,86.00,65.00,455.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N344NW,1493,DCA,MSP,0745,0745,0.00,0.00,16.00,5.00,0929,0932,3.00,3.00,0.00,0.00,0.00,164.00,167.00,146.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N345NB,689,DTW,ORF,1612,1604,-8.00,0.00,15.00,26.00,1754,1755,1.00,1.00,0.00,0.00,0.00,102.00,111.00,70.00,529.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N346NB,2476,DCA,DTW,1242,1231,-11.00,0.00,22.00,5.00,1420,1411,-9.00,0.00,0.00,0.00,0.00,98.00,100.00,73.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N346NB,2476,DTW,DCA,1019,1012,-7.00,0.00,22.00,4.00,1147,1138,-9.00,0.00,0.00,0.00,0.00,88.00,86.00,60.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N348NB,2030,DCA,DTW,1955,2000,5.00,5.00,16.00,19.00,2136,2143,7.00,7.00,0.00,0.00,0.00,101.00,103.00,68.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N348NB,2030,DTW,DCA,1727,1733,6.00,6.00,39.00,9.00,1859,1921,22.00,22.00,1.00,0.00,0.00,92.00,108.00,60.00,405.00,6.00,0.00,16.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N348NW,950,ATL,DCA,1650,1645,-5.00,0.00,17.00,4.00,1833,1825,-8.00,0.00,0.00,0.00,0.00,103.00,100.00,79.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N348NW,950,DCA,ATL,1935,1920,-15.00,0.00,12.00,30.00,2138,2119,-19.00,0.00,0.00,0.00,0.00,123.00,119.00,77.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N351NB,1558,DCA,DTW,0945,0934,-11.00,0.00,11.00,7.00,1121,1103,-18.00,0.00,0.00,0.00,0.00,96.00,89.00,71.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N351NB,1558,DTW,DCA,0710,0659,-11.00,0.00,16.00,4.00,0842,0819,-23.00,0.00,0.00,0.00,0.00,92.00,80.00,60.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N353NW,2962,MSP,DCA,1837,1829,-8.00,0.00,10.00,7.00,2200,2144,-16.00,0.00,0.00,0.00,0.00,143.00,135.00,118.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N357NW,325,ATL,DCA,1851,1846,-5.00,0.00,28.00,3.00,2033,2037,4.00,4.00,0.00,0.00,0.00,102.00,111.00,80.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N359DN,727,ATL,DCA,1959,1953,-6.00,0.00,26.00,5.00,2143,2200,17.00,17.00,1.00,0.00,0.00,104.00,127.00,96.00,547.00,0.00,0.00,17.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N361NB,2961,MSP,DCA,2000,1955,-5.00,0.00,17.00,10.00,2325,2308,-17.00,0.00,0.00,0.00,0.00,145.00,133.00,106.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N362NB,410,DCA,ATL,0600,0550,-10.00,0.00,9.00,6.00,0751,0720,-31.00,0.00,0.00,0.00,0.00,111.00,90.00,75.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N364NB,724,ORF,DTW,0545,0540,-5.00,0.00,11.00,6.00,0736,0720,-16.00,0.00,0.00,0.00,0.00,111.00,100.00,83.00,529.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N364NW,832,ATL,DCA,1750,1743,-7.00,0.00,12.00,4.00,1933,1920,-13.00,0.00,0.00,0.00,0.00,103.00,97.00,81.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N364NW,832,DCA,ATL,2040,2023,-17.00,0.00,16.00,5.00,2247,2201,-46.00,0.00,0.00,0.00,0.00,127.00,98.00,77.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N366NB,2983,DCA,MSP,1426,1415,-11.00,0.00,20.00,7.00,1612,1617,5.00,5.00,0.00,0.00,0.00,166.00,182.00,155.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N366NB,2983,MSP,DCA,1005,0955,-10.00,0.00,10.00,4.00,1331,1254,-37.00,0.00,0.00,0.00,0.00,146.00,119.00,105.00,931.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N366NW,2869,DCA,DTW,0600,0546,-14.00,0.00,11.00,6.00,0736,0707,-29.00,0.00,0.00,0.00,0.00,96.00,81.00,64.00,405.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N368NB,2818,ROA,ATL,0600,0559,-1.00,0.00,13.00,6.00,0730,0709,-21.00,0.00,0.00,0.00,0.00,90.00,70.00,51.00,357.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N368NB,537,ATL,DCA,2159,2216,17.00,17.00,11.00,3.00,2341,2348,7.00,7.00,0.00,0.00,0.00,102.00,92.00,78.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N369DN,343,DCA,ATL,0759,0800,1.00,1.00,17.00,11.00,0952,0945,-7.00,0.00,0.00,0.00,0.00,113.00,105.00,77.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N370NB,2963,DCA,MSP,1843,1906,23.00,23.00,15.00,6.00,2028,2056,28.00,28.00,1.00,0.00,0.00,165.00,170.00,149.00,931.00,0.00,0.00,5.00,0.00,23.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N370NB,2963,MSP,DCA,1420,1520,60.00,60.00,10.00,4.00,1748,1818,30.00,30.00,1.00,0.00,0.00,148.00,118.00,104.00,931.00,30.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NB,1003,DCA,MCO,1400,1344,-16.00,0.00,20.00,8.00,1620,1608,-12.00,0.00,0.00,0.00,0.00,140.00,144.00,116.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NB,2370,DCA,MCO,0659,0659,0.00,0.00,22.00,10.00,0916,0922,6.00,6.00,0.00,0.00,0.00,137.00,143.00,111.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NB,2370,MCO,DCA,1035,1024,-11.00,0.00,14.00,4.00,1242,1229,-13.00,0.00,0.00,0.00,0.00,127.00,125.00,107.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NB,2729,MCO,DCA,1959,1944,-15.00,0.00,14.00,3.00,2205,2153,-12.00,0.00,0.00,0.00,0.00,126.00,129.00,112.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NW,380,ATL,DCA,0947,1026,39.00,39.00,18.00,4.00,1131,1214,43.00,43.00,1.00,0.00,0.00,104.00,108.00,86.00,547.00,22.00,0.00,4.00,0.00,17.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NW,380,DCA,ATL,1231,1312,41.00,41.00,16.00,7.00,1425,1456,31.00,31.00,1.00,0.00,0.00,114.00,104.00,81.00,547.00,0.00,0.00,0.00,0.00,31.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NW,850,ATL,DCA,1530,1548,18.00,18.00,18.00,4.00,1717,1737,20.00,20.00,1.00,0.00,0.00,107.00,109.00,87.00,547.00,0.00,0.00,2.00,0.00,18.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N371NW,850,DCA,ATL,1820,1839,19.00,19.00,12.00,6.00,2019,2018,-1.00,0.00,0.00,0.00,0.00,119.00,99.00,81.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N3736C,847,SLC,IAD,1740,1727,-13.00,0.00,12.00,5.00,2333,2304,-29.00,0.00,0.00,0.00,0.00,233.00,217.00,200.00,1827.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N3762Y,2755,ATL,ORF,0942,0936,-6.00,0.00,16.00,5.00,1117,1113,-4.00,0.00,0.00,0.00,0.00,95.00,97.00,76.00,516.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N3762Y,2755,ORF,ATL,1222,1232,10.00,10.00,14.00,14.00,1416,1423,7.00,7.00,0.00,0.00,0.00,114.00,111.00,83.00,516.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N3769L,432,IAD,SLC,0615,0614,-1.00,0.00,14.00,5.00,0851,0848,-3.00,0.00,0.00,0.00,0.00,276.00,274.00,255.00,1827.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N383DZ,926,ATL,DCA,0726,0725,-1.00,0.00,18.00,3.00,0910,0912,2.00,2.00,0.00,0.00,0.00,104.00,107.00,86.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N383DZ,926,DCA,ATL,1020,1011,-9.00,0.00,19.00,5.00,1213,1154,-19.00,0.00,0.00,0.00,0.00,113.00,103.00,79.00,547.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N540US,2966,ORF,ATL,0524,1401,517.00,517.00,18.00,6.00,0720,1545,505.00,505.00,1.00,0.00,0.00,116.00,104.00,80.00,516.00,505.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N545US,1364,ORF,ATL,0624,0653,29.00,29.00,11.00,14.00,0820,0842,22.00,22.00,1.00,0.00,0.00,116.00,109.00,84.00,516.00,22.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N550NW,1460,RIC,ATL,0522,0516,-6.00,0.00,12.00,10.00,0710,0643,-27.00,0.00,0.00,0.00,0.00,108.00,87.00,65.00,481.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,DL,N594DA,820,DCA,SLC,1710,1705,-5.00,0.00,31.00,10.00,1956,2008,12.00,12.00,0.00,0.00,0.00,286.00,303.00,262.00,1851.00,,,,,
