YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N514AE,5023,DCA,BGR,1015,1009,-6.00,0.00,45.00,5.00,1217,1213,-4.00,0.00,0.00,0.00,0.00,122.00,124.00,74.00,590.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N514AE,5327,DCA,SYR,1537,1610,33.00,33.00,28.00,6.00,1701,1731,30.00,30.00,1.00,0.00,0.00,84.00,81.00,47.00,298.00,5.00,0.00,0.00,0.00,25.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N514AE,5327,SYR,DCA,1731,1817,46.00,46.00,59.00,10.00,1907,2030,83.00,83.00,1.00,0.00,0.00,96.00,133.00,64.00,298.00,16.00,0.00,37.00,0.00,30.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N514AE,5359,JAN,DCA,0641,0627,-14.00,0.00,16.00,11.00,1015,0933,-42.00,0.00,0.00,0.00,0.00,154.00,126.00,99.00,860.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N514AE,5473,DCA,DAY,2200,2206,6.00,6.00,17.00,6.00,2338,2335,-3.00,0.00,0.00,0.00,0.00,98.00,89.00,66.00,391.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N515AE,5080,DCA,GSP,0819,0905,46.00,46.00,33.00,6.00,1003,1059,56.00,56.00,1.00,0.00,0.00,104.00,114.00,75.00,396.00,28.00,0.00,10.00,0.00,18.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N515AE,5080,GSP,DCA,1033,1128,55.00,55.00,51.00,7.00,1207,1324,77.00,77.00,1.00,0.00,0.00,94.00,116.00,58.00,396.00,0.00,0.00,22.00,0.00,55.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N515AE,5330,BGR,DCA,0523,0540,17.00,17.00,23.00,11.00,0739,0757,18.00,18.00,1.00,0.00,0.00,136.00,137.00,103.00,590.00,17.00,0.00,1.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N515AE,5527,DCA,ICT,1236,1614,218.00,218.00,49.00,9.00,1455,1856,241.00,241.00,1.00,0.00,0.00,199.00,222.00,164.00,1110.00,130.00,0.00,23.00,0.00,88.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N515AE,5527,ICT,DCA,1525,1936,251.00,251.00,11.00,42.00,1915,2342,267.00,267.00,1.00,0.00,0.00,170.00,186.00,133.00,1110.00,10.00,0.00,16.00,0.00,241.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N515AE,5576,DCA,GSP,2059,0023,204.00,204.00,13.00,5.00,2235,0144,189.00,189.00,1.00,0.00,0.00,96.00,81.00,63.00,396.00,1.00,0.00,0.00,0.00,188.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N517AE,5020,DCA,MCI,2106,2248,102.00,102.00,33.00,8.00,2301,0058,117.00,117.00,1.00,0.00,0.00,175.00,190.00,149.00,949.00,0.00,0.00,15.00,0.00,102.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N517AE,5056,DCA,DTW,1212,1420,128.00,128.00,33.00,7.00,1346,1605,139.00,139.00,1.00,0.00,0.00,94.00,105.00,65.00,405.00,37.00,0.00,11.00,0.00,91.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N517AE,5056,DTW,DCA,1416,1632,136.00,136.00,18.00,3.00,1559,1801,122.00,122.00,1.00,0.00,0.00,103.00,89.00,68.00,405.00,0.00,0.00,0.00,0.00,122.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N517AE,5189,DCA,SAV,1659,1833,94.00,94.00,26.00,3.00,1857,2027,90.00,90.00,1.00,0.00,0.00,118.00,114.00,85.00,519.00,0.00,0.00,0.00,0.00,90.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N517AE,5189,SAV,DCA,1927,2046,79.00,79.00,13.00,13.00,2119,2219,60.00,60.00,1.00,0.00,0.00,112.00,93.00,67.00,519.00,0.00,0.00,0.00,0.00,60.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N517AE,5413,CLE,DCA,1022,1125,63.00,63.00,31.00,11.00,1146,1303,77.00,77.00,1.00,0.00,0.00,84.00,98.00,56.00,310.00,0.00,0.00,14.00,0.00,63.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N521AE,5295,ORD,ORF,1904,1948,44.00,44.00,37.00,3.00,2218,2307,49.00,49.00,1.00,0.00,0.00,134.00,139.00,99.00,717.00,0.00,0.00,5.00,0.00,44.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N521AE,5306,ORF,ORD,0743,0731,-12.00,0.00,14.00,29.00,0920,0901,-19.00,0.00,0.00,0.00,0.00,157.00,150.00,107.00,717.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N523AE,5284,DAY,DCA,1923,2035,72.00,72.00,36.00,15.00,2059,2227,88.00,88.00,1.00,0.00,0.00,96.00,112.00,61.00,391.00,0.00,0.00,40.00,0.00,48.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N523AE,5284,DCA,DAY,1710,1809,59.00,59.00,19.00,7.00,1853,1941,48.00,48.00,1.00,0.00,0.00,103.00,92.00,66.00,391.00,6.00,0.00,0.00,0.00,42.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N523AE,5390,MSN,DCA,0600,0756,116.00,116.00,17.00,36.00,0917,1127,130.00,130.00,1.00,0.00,0.00,137.00,151.00,98.00,707.00,116.00,0.00,14.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N523AE,5623,MHT,DCA,1720,,,,,,1913,,,,,1.00,0.00,113.00,,,406.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N523AE,5639,DCA,ECP,1130,1209,39.00,39.00,18.00,3.00,1249,1344,55.00,55.00,1.00,0.00,0.00,139.00,155.00,134.00,769.00,2.00,0.00,16.00,0.00,37.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N523AE,5639,ECP,DCA,1319,1411,52.00,52.00,34.00,4.00,1629,1722,53.00,53.00,1.00,0.00,0.00,130.00,131.00,93.00,769.00,0.00,0.00,1.00,0.00,52.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N527EA,5108,DAY,DCA,1008,1255,167.00,167.00,68.00,4.00,1132,1518,226.00,226.00,1.00,0.00,0.00,84.00,143.00,71.00,391.00,0.00,0.00,59.00,0.00,167.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N527EA,5108,DCA,DAY,0759,1057,178.00,178.00,26.00,5.00,0938,1232,174.00,174.00,1.00,0.00,0.00,99.00,95.00,64.00,391.00,19.00,0.00,0.00,0.00,155.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N527EA,5333,DCA,MCI,1254,1559,185.00,185.00,37.00,9.00,1449,1813,204.00,204.00,1.00,0.00,0.00,175.00,194.00,148.00,949.00,1.00,0.00,19.00,0.00,184.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N527EA,5333,MCI,DCA,1616,1840,144.00,144.00,50.00,20.00,1959,2244,165.00,165.00,1.00,0.00,0.00,163.00,184.00,114.00,949.00,0.00,0.00,21.00,0.00,144.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N527EA,5503,STL,DCA,0602,0620,18.00,18.00,53.00,6.00,0914,0958,44.00,44.00,1.00,0.00,0.00,132.00,158.00,99.00,719.00,0.00,18.00,26.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N527EA,5669,DCA,BGR,2200,2318,78.00,78.00,42.00,5.00,2358,1535,,,,0.00,1.00,118.00,,,590.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5101,ALB,DCA,0520,0512,-8.00,0.00,46.00,12.00,0659,0720,21.00,21.00,1.00,0.00,0.00,99.00,128.00,70.00,318.00,0.00,0.00,21.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5148,DCA,MGM,1555,1624,29.00,29.00,30.00,3.00,1713,1747,34.00,34.00,1.00,0.00,0.00,138.00,143.00,110.00,693.00,7.00,0.00,5.00,0.00,22.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5148,MGM,DCA,1743,1809,26.00,26.00,15.00,7.00,2059,2058,-1.00,0.00,0.00,0.00,0.00,136.00,109.00,87.00,693.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5170,AVL,DCA,1332,1426,54.00,54.00,12.00,5.00,1507,1537,30.00,30.00,1.00,0.00,0.00,95.00,71.00,54.00,384.00,2.00,0.00,0.00,0.00,28.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5170,DCA,AVL,1130,1210,40.00,40.00,24.00,6.00,1302,1353,51.00,51.00,1.00,0.00,0.00,92.00,103.00,73.00,384.00,0.00,0.00,11.00,0.00,40.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5409,BDL,DCA,0900,0938,38.00,38.00,37.00,5.00,1037,1135,58.00,58.00,1.00,0.00,0.00,97.00,117.00,75.00,313.00,0.00,0.00,20.00,0.00,38.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5409,DCA,BDL,0654,0749,55.00,55.00,27.00,6.00,0829,0909,40.00,40.00,1.00,0.00,0.00,95.00,80.00,47.00,313.00,0.00,0.00,0.00,0.00,40.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N529EA,5664,DCA,CAE,2211,2203,-8.00,0.00,22.00,6.00,2354,2335,-19.00,0.00,0.00,0.00,0.00,103.00,92.00,64.00,408.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N530EA,5221,DCA,MSN,1359,1642,163.00,163.00,28.00,8.00,1522,1807,165.00,165.00,1.00,0.00,0.00,143.00,145.00,109.00,707.00,0.00,0.00,2.00,0.00,163.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N530EA,5221,MSN,DCA,1559,1838,159.00,159.00,42.00,13.00,1910,2203,173.00,173.00,1.00,0.00,0.00,131.00,145.00,90.00,707.00,1.00,0.00,14.00,0.00,158.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N530EA,5494,DCA,MSN,2038,2234,116.00,116.00,28.00,4.00,2205,2359,114.00,114.00,1.00,0.00,0.00,147.00,145.00,113.00,707.00,0.00,0.00,0.00,0.00,114.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N530EA,5535,DCA,ROC,0959,1224,145.00,145.00,19.00,4.00,1121,1335,134.00,134.00,1.00,0.00,0.00,82.00,71.00,48.00,296.00,0.00,0.00,0.00,0.00,134.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N530EA,5535,ROC,DCA,1151,1401,130.00,130.00,53.00,4.00,1314,1605,171.00,171.00,1.00,0.00,0.00,83.00,124.00,67.00,296.00,0.00,0.00,41.00,0.00,130.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N531EG,5109,HSV,DCA,0600,0551,-9.00,0.00,35.00,10.00,0905,0856,-9.00,0.00,0.00,0.00,0.00,125.00,125.00,80.00,613.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N531EG,5186,BHM,DCA,1107,1257,110.00,110.00,38.00,5.00,1409,1601,112.00,112.00,1.00,0.00,0.00,122.00,124.00,81.00,653.00,0.00,0.00,2.00,0.00,110.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N531EG,5186,DCA,BHM,0926,1103,97.00,97.00,33.00,3.00,1036,1233,117.00,117.00,1.00,0.00,0.00,130.00,150.00,114.00,653.00,87.00,0.00,20.00,0.00,10.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N531EG,5332,DCA,STL,1455,1641,106.00,106.00,18.00,5.00,1636,1759,83.00,83.00,1.00,0.00,0.00,161.00,138.00,115.00,719.00,0.00,0.00,0.00,0.00,83.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N531EG,5398,STL,DCA,1848,1837,-11.00,0.00,22.00,4.00,2200,2134,-26.00,0.00,0.00,0.00,0.00,132.00,117.00,91.00,719.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N531EG,5561,DCA,BHM,2016,2217,121.00,121.00,25.00,7.00,2138,2331,113.00,113.00,1.00,0.00,0.00,142.00,134.00,102.00,653.00,3.00,0.00,0.00,0.00,110.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N534AE,5031,GSP,DCA,0738,0740,2.00,2.00,15.00,29.00,0919,0921,2.00,2.00,0.00,0.00,0.00,101.00,101.00,57.00,396.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N534AE,5150,DCA,MHT,0959,0955,-4.00,0.00,27.00,7.00,1139,1128,-11.00,0.00,0.00,0.00,0.00,100.00,93.00,59.00,406.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N534AE,5150,MHT,DCA,1209,1158,-11.00,0.00,48.00,30.00,1359,1449,50.00,50.00,1.00,0.00,0.00,110.00,171.00,93.00,406.00,0.00,0.00,50.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N534AE,5673,DCA,CVG,1944,2233,169.00,169.00,46.00,24.00,2130,0054,204.00,204.00,1.00,0.00,0.00,106.00,141.00,71.00,411.00,142.00,0.00,35.00,0.00,27.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N535EA,5206,BTR,DCA,0640,0628,-12.00,0.00,14.00,8.00,1017,0942,-35.00,0.00,0.00,0.00,0.00,157.00,134.00,112.00,985.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N535EA,5223,DCA,TYS,1359,1524,85.00,85.00,39.00,16.00,1548,1739,111.00,111.00,1.00,0.00,0.00,109.00,135.00,80.00,437.00,0.00,0.00,26.00,0.00,85.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N535EA,5223,TYS,DCA,1618,1828,130.00,130.00,14.00,3.00,1759,1952,113.00,113.00,1.00,0.00,0.00,101.00,84.00,67.00,437.00,17.00,0.00,0.00,0.00,96.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N535EA,5289,DCA,HPN,1846,2059,133.00,133.00,21.00,3.00,2011,2212,121.00,121.00,1.00,0.00,0.00,85.00,73.00,49.00,234.00,25.00,0.00,0.00,0.00,96.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N535EA,5363,DCA,PVD,1000,1029,29.00,29.00,55.00,4.00,1138,1219,41.00,41.00,1.00,0.00,0.00,98.00,110.00,51.00,356.00,7.00,0.00,12.00,0.00,22.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N535EA,5363,PVD,DCA,1212,1252,40.00,40.00,19.00,12.00,1359,1447,48.00,48.00,1.00,0.00,0.00,107.00,115.00,84.00,356.00,0.00,0.00,11.00,0.00,37.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5029,GRR,DCA,0600,0552,-8.00,0.00,41.00,8.00,0744,0758,14.00,14.00,0.00,0.00,0.00,104.00,126.00,77.00,524.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5169,DCA,MSP,1459,1717,138.00,138.00,23.00,3.00,1700,1902,122.00,122.00,1.00,0.00,0.00,181.00,165.00,139.00,931.00,0.00,122.00,0.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5169,MSP,DCA,1732,1929,117.00,117.00,24.00,15.00,2111,2309,118.00,118.00,1.00,0.00,0.00,159.00,160.00,121.00,931.00,0.00,0.00,1.00,0.00,117.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5219,DCA,CHA,2210,2339,89.00,89.00,22.00,11.00,0015,0139,84.00,84.00,1.00,0.00,0.00,125.00,120.00,87.00,523.00,0.00,0.00,0.00,0.00,84.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5413,DCA,CLE,0759,,,,,,0928,,,,,1.00,0.00,89.00,,,310.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5433,DCA,ALB,1012,1432,260.00,260.00,,,1152,,,,,1.00,0.00,100.00,,,318.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5442,DCA,HSV,0833,0826,-7.00,0.00,25.00,4.00,0954,0945,-9.00,0.00,0.00,0.00,0.00,141.00,139.00,110.00,613.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N538EG,5442,HSV,DCA,1024,1023,-1.00,0.00,19.00,10.00,1314,1316,2.00,2.00,0.00,0.00,0.00,110.00,113.00,84.00,613.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5035,CVG,DCA,1840,1853,13.00,13.00,66.00,7.00,2025,2113,48.00,48.00,1.00,0.00,0.00,105.00,140.00,67.00,411.00,0.00,0.00,35.00,0.00,13.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5035,DCA,CVG,1618,1627,9.00,9.00,45.00,5.00,1800,1827,27.00,27.00,1.00,0.00,0.00,102.00,120.00,70.00,411.00,0.00,0.00,18.00,0.00,9.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5166,CHS,DCA,1354,1411,17.00,17.00,29.00,16.00,1535,1554,19.00,19.00,1.00,0.00,0.00,101.00,103.00,58.00,444.00,0.00,0.00,2.00,0.00,17.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5166,DCA,CHS,1140,1130,-10.00,0.00,33.00,10.00,1323,1344,21.00,21.00,1.00,0.00,0.00,103.00,134.00,91.00,444.00,0.00,0.00,21.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5321,DCA,HSV,1954,2150,116.00,116.00,17.00,6.00,2116,2253,97.00,97.00,1.00,0.00,0.00,142.00,123.00,100.00,613.00,0.00,0.00,0.00,0.00,97.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5471,ATL,DCA,0859,0849,-10.00,0.00,30.00,8.00,1056,1037,-19.00,0.00,0.00,0.00,0.00,117.00,108.00,70.00,547.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N539EA,5471,DCA,ATL,0625,0618,-7.00,0.00,17.00,8.00,0829,0821,-8.00,0.00,0.00,0.00,0.00,124.00,123.00,98.00,547.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N540EG,5334,DCA,BTV,2210,1238,868.00,868.00,25.00,3.00,2359,1411,852.00,852.00,1.00,0.00,0.00,109.00,93.00,65.00,437.00,852.00,0.00,0.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N540EG,5562,BHM,DCA,0603,0553,-10.00,0.00,15.00,10.00,0914,0851,-23.00,0.00,0.00,0.00,0.00,131.00,118.00,93.00,653.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N541EA,5244,PHL,DCA,1950,2134,104.00,104.00,31.00,13.00,2058,2252,114.00,114.00,1.00,0.00,0.00,68.00,78.00,34.00,120.00,7.00,0.00,10.00,0.00,97.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N541EA,5367,DCA,CRW,2300,2329,29.00,29.00,25.00,4.00,0014,0044,30.00,30.00,1.00,0.00,0.00,74.00,75.00,46.00,249.00,0.00,0.00,1.00,0.00,29.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N542EA,5646,MKE,DCA,0600,0915,1635.00,1635.00,93.00,30.00,0909,1347,1718.00,1718.00,1.00,0.00,0.00,129.00,212.00,89.00,634.00,1635.00,0.00,83.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N543EA,5401,HPN,DCA,1721,2015,174.00,174.00,36.00,3.00,1842,2148,186.00,186.00,1.00,0.00,0.00,81.00,93.00,54.00,234.00,0.00,0.00,12.00,0.00,174.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N543EA,5518,DCA,STL,2000,2224,144.00,144.00,35.00,8.00,2147,0005,138.00,138.00,1.00,0.00,0.00,167.00,161.00,118.00,719.00,0.00,0.00,0.00,0.00,138.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N545PB,5179,HSV,DCA,1259,1250,-9.00,0.00,14.00,7.00,1554,1534,-20.00,0.00,0.00,0.00,0.00,115.00,104.00,83.00,613.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N545PB,5236,DCA,HPN,1653,1642,-11.00,0.00,23.00,3.00,1813,1800,-13.00,0.00,0.00,0.00,0.00,80.00,78.00,52.00,234.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5016,MCI,DCA,0600,0555,-5.00,0.00,60.00,7.00,0929,1000,31.00,31.00,1.00,0.00,0.00,149.00,185.00,118.00,949.00,0.00,0.00,31.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5097,CLE,DCA,1226,1249,23.00,23.00,15.00,10.00,1350,1405,15.00,15.00,1.00,0.00,0.00,84.00,76.00,51.00,310.00,3.00,0.00,0.00,0.00,12.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5097,DCA,CLE,1015,1035,20.00,20.00,40.00,4.00,1154,1214,20.00,20.00,1.00,0.00,0.00,99.00,99.00,55.00,310.00,0.00,0.00,0.00,0.00,20.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5153,CRW,DCA,0600,,,,,,0719,,,,,1.00,0.00,79.00,,,249.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5183,BGR,DCA,1653,1716,23.00,23.00,39.00,6.00,1905,1945,40.00,40.00,1.00,0.00,0.00,132.00,149.00,104.00,590.00,0.00,0.00,17.00,0.00,23.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5183,DCA,BGR,1433,1454,21.00,21.00,31.00,10.00,1622,1646,24.00,24.00,1.00,0.00,0.00,109.00,112.00,71.00,590.00,9.00,0.00,3.00,0.00,12.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5210,DCA,BTR,1949,2022,33.00,33.00,30.00,5.00,2147,2236,49.00,49.00,1.00,0.00,0.00,178.00,194.00,159.00,985.00,0.00,0.00,16.00,0.00,33.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5648,ALB,DCA,1709,,,,,,1850,,,,,1.00,0.00,101.00,,,318.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N546FF,5648,DCA,ALB,1503,,,,,,1639,,,,,1.00,0.00,96.00,,,318.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N552NN,5145,ORF,PHL,1839,2049,130.00,130.00,11.00,8.00,1953,2147,114.00,114.00,1.00,0.00,0.00,74.00,58.00,39.00,212.00,0.00,0.00,0.00,0.00,114.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N552NN,5145,PHL,ORF,1653,1925,152.00,152.00,18.00,5.00,1800,2027,147.00,147.00,1.00,0.00,0.00,67.00,62.00,39.00,212.00,2.00,0.00,0.00,0.00,145.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N552NN,5521,DCA,JAX,0649,0642,-7.00,0.00,23.00,5.00,0900,0857,-3.00,0.00,0.00,0.00,0.00,131.00,135.00,107.00,634.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5041,ATL,DCA,1943,2051,68.00,68.00,32.00,12.00,2145,2249,64.00,64.00,1.00,0.00,0.00,122.00,118.00,74.00,547.00,0.00,0.00,0.00,0.00,64.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5041,DCA,ATL,1703,1825,82.00,82.00,19.00,10.00,1907,2025,78.00,78.00,1.00,0.00,0.00,124.00,120.00,91.00,547.00,26.00,0.00,0.00,0.00,52.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5119,ILM,DCA,0530,0521,-9.00,0.00,23.00,14.00,0700,0643,-17.00,0.00,0.00,0.00,0.00,90.00,82.00,45.00,320.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5224,DCA,RDU,2225,2324,59.00,59.00,40.00,21.00,2351,0106,75.00,75.00,1.00,0.00,0.00,86.00,102.00,41.00,227.00,0.00,0.00,16.00,0.00,59.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5357,DCA,SAV,1159,1152,-7.00,0.00,17.00,4.00,1356,1348,-8.00,0.00,0.00,0.00,0.00,117.00,116.00,95.00,519.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5357,SAV,DCA,1431,1539,68.00,68.00,16.00,16.00,1623,1718,55.00,55.00,1.00,0.00,0.00,112.00,99.00,67.00,519.00,0.00,55.00,0.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5559,CMH,DCA,0957,0955,-2.00,0.00,10.00,9.00,1119,1110,-9.00,0.00,0.00,0.00,0.00,82.00,75.00,56.00,323.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N556NN,5559,DCA,CMH,0749,0741,-8.00,0.00,26.00,20.00,0919,0929,10.00,10.00,0.00,0.00,0.00,90.00,108.00,62.00,323.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N560NN,5082,DCA,MYR,1319,1332,13.00,13.00,24.00,4.00,1449,1511,22.00,22.00,1.00,0.00,0.00,90.00,99.00,71.00,372.00,0.00,0.00,9.00,0.00,13.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N560NN,5082,MYR,DCA,1526,1531,5.00,5.00,74.00,5.00,1700,1744,44.00,44.00,1.00,0.00,0.00,94.00,133.00,54.00,372.00,0.00,0.00,39.00,0.00,5.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N560NN,5149,TYS,DCA,0612,0604,-8.00,0.00,25.00,6.00,0755,0733,-22.00,0.00,0.00,0.00,0.00,103.00,89.00,58.00,437.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N560NN,5510,ATL,DCA,1058,1107,9.00,9.00,27.00,8.00,1254,1253,-1.00,0.00,0.00,0.00,0.00,116.00,106.00,71.00,547.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N560NN,5510,DCA,ATL,0820,0814,-6.00,0.00,42.00,4.00,1027,1040,13.00,13.00,0.00,0.00,0.00,127.00,146.00,100.00,547.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N560NN,5529,DCA,PVD,2220,2226,6.00,6.00,14.00,6.00,2351,2341,-10.00,0.00,0.00,0.00,0.00,91.00,75.00,55.00,356.00,,,,,
